代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
603619,2026-03-30,36.54,36.86,34.77,35.29,36524444.0,1306538240.0,7.8999,163.1593
603619,2026-03-31,35.2,35.58,33.96,34.37,25792452.0,893247296.0,5.5787,158.9058
603619,2026-04-01,33.41,34.56,33.1,33.16,28733402.0,969405632.0,6.2148,153.3115
603619,2026-04-02,34.12,35.44,33.96,35.06,38592918.0,1343069952.0,8.3473,162.0959
603619,2026-04-03,35.46,36.11,34.66,35.86,33107561.0,1174821632.0,7.1609,165.7946
603619,2026-04-07,35.38,37.4,34.56,37.3,32193695.0,1170628736.0,6.9632,172.4523
603619,2026-04-08,33.57,34.01,33.57,33.57,37988009.0,1276854400.0,8.2165,155.2071
603619,2026-04-09,33.91,35.85,33.45,35.6,41608165.0,1431543296.0,8.9995,164.5925
603619,2026-04-10,34.66,36.47,34.66,35.76,36528859.0,1302764032.0,7.9009,165.3323
603619,2026-04-13,37.05,37.6,35.8,37.27,38506010.0,1415676928.0,8.3285,172.3136
603619,2026-04-14,36.0,36.68,35.8,36.08,27910865.0,1008690304.0,6.0369,166.8118
603619,2026-04-15,34.5,35.22,34.08,34.84,28087179.0,972358912.0,6.075,161.0788
603619,2026-04-16,34.66,34.99,33.91,34.5,15301750.0,526273408.0,3.3096,159.5068
603619,2026-04-17,34.68,34.84,33.25,33.55,23226620.0,783156480.0,5.0237,155.1146
603626,2026-03-02,27.24,28.63,26.76,27.42,30331890.0,841445120.0,5.4664,152.148
603626,2026-03-03,27.5,27.69,24.68,24.68,39153939.0,1002870080.0,7.0563,136.9443
603626,2026-03-04,23.34,24.95,23.0,23.41,37194674.0,888105600.0,6.7032,129.8973
603626,2026-03-05,24.3,24.33,22.88,23.25,29086337.0,681275968.0,5.2419,129.0095
603626,2026-03-06,23.02,24.38,22.9,23.8,23336100.0,554105216.0,4.2056,132.0614
603626,2026-03-09,22.8,22.92,21.42,21.66,42584799.0,920535552.0,7.6746,120.1869
603626,2026-03-10,22.03,22.98,21.67,22.92,35851187.0,803573568.0,6.4611,127.1784
603626,2026-03-11,22.92,23.48,21.7,22.15,36909279.0,825096384.0,6.6518,122.9058
603626,2026-03-12,22.38,24.37,22.27,24.37,29292085.0,704706624.0,5.279,135.2242
603626,2026-03-13,23.67,24.55,23.11,23.3,63899045.0,1529203712.0,11.5158,129.287
603626,2026-03-16,23.09,23.78,22.16,23.47,41265919.0,947100672.0,7.4369,130.2303
603626,2026-03-17,23.61,24.5,22.67,23.17,31368243.0,735585152.0,5.6532,128.5656
603626,2026-03-18,23.29,23.37,22.45,23.13,25141648.0,576128448.0,4.531,128.3437
603626,2026-03-19,22.85,23.12,21.93,21.97,26022035.0,580740224.0,4.6897,121.9071
603626,2026-03-20,22.3,22.75,21.2,21.28,25056453.0,548722752.0,4.5157,118.0784
603626,2026-03-23,20.79,20.95,19.64,19.73,33798159.0,685910656.0,6.0911,109.4778
603626,2026-03-24,20.12,20.35,19.48,20.11,19434607.0,386577376.0,3.5025,111.5863
603626,2026-03-25,20.45,22.12,20.37,21.54,43108248.0,926134016.0,7.7689,119.5211
603626,2026-03-26,22.12,22.18,21.2,21.26,29585832.0,640445184.0,5.3319,117.9674
603626,2026-03-27,20.91,22.33,20.53,21.7,27766896.0,597743680.0,5.0041,120.4089
603626,2026-03-30,21.21,22.34,21.1,21.76,23630800.0,514319520.0,4.2587,120.7418
603626,2026-03-31,21.75,23.4,21.54,22.08,38220584.0,860878144.0,6.8881,122.5174
603626,2026-04-01,22.68,24.29,22.23,23.55,60298878.0,1417910656.0,10.867,130.6742
603626,2026-04-02,23.44,23.79,22.4,22.62,36755507.0,842508992.0,6.624,125.5138
603626,2026-04-03,22.92,23.43,22.31,22.84,25755094.0,589793728.0,4.6416,126.7345
603626,2026-04-07,23.13,23.28,22.34,22.65,26159720.0,593420032.0,4.7145,125.6802
603626,2026-04-08,23.12,24.5,22.88,24.26,34768213.0,832273408.0,6.2659,134.6138
603626,2026-04-09,24.02,25.08,23.5,24.21,38971923.0,951463552.0,7.0235,134.3364
603626,2026-04-10,24.38,25.23,24.18,24.45,26562021.0,652433024.0,4.787,135.6681
603626,2026-04-13,24.15,24.61,23.66,23.8,27992187.0,674436224.0,5.0447,132.0614
603626,2026-04-14,23.8,24.23,23.47,23.84,21595687.0,514590016.0,3.892,132.2833
603626,2026-04-15,23.99,24.93,23.76,24.1,34311776.0,834084736.0,6.1836,133.726
603626,2026-04-16,25.03,25.95,23.71,23.75,40056962.0,969566976.0,7.219,131.7839
603626,2026-04-17,23.2,24.67,22.9,24.45,41753792.0,998722944.0,7.5248,135.6681
603628,2026-03-02,14.61,14.67,14.21,14.35,12908275.0,186104384.0,4.7427,39.0566
603628,2026-03-03,14.44,14.87,14.16,14.18,14871700.0,215953488.0,5.4641,38.5939
603628,2026-03-04,14.0,14.38,13.9,13.99,8849975.0,124522920.0,3.2516,38.0768
603628,2026-03-05,14.21,14.35,14.05,14.14,9016400.0,128114512.0,3.3128,38.4851
603628,2026-03-06,14.13,14.44,14.01,14.37,7601344.0,108768624.0,2.7928,39.1111
603628,2026-03-09,14.15,14.68,14.12,14.63,11289303.0,163268960.0,4.1479,39.8187
603628,2026-03-10,14.6,14.72,14.5,14.71,9209474.0,134801616.0,3.3837,40.0365
603628,2026-03-11,14.7,14.97,14.58,14.86,12733216.0,188801600.0,4.6784,40.4447
603628,2026-03-12,14.8,15.08,14.62,14.97,15325400.0,227782992.0,5.6308,40.7441
603628,2026-03-13,14.9,15.3,14.86,15.08,21052662.0,317886912.0,7.7351,41.0435
603628,2026-03-16,15.09,15.28,14.75,14.88,13660546.0,204026912.0,5.0191,40.4992
603628,2026-03-17,14.98,15.25,14.72,14.78,12215241.0,183163104.0,4.4881,40.227
603628,2026-03-18,14.72,14.97,14.64,14.89,8218200.0,121683720.0,3.0195,40.5264
603628,2026-03-19,14.77,15.5,14.72,15.22,22774046.0,346005440.0,8.3675,41.4245
603628,2026-03-20,15.26,15.7,14.75,15.31,37137672.0,569528512.0,13.6449,41.6695
603628,2026-03-23,15.03,15.55,14.91,15.06,28153682.0,429305152.0,10.3441,40.9891
603628,2026-03-24,15.33,16.1,15.09,15.99,35589050.0,558659968.0,13.076,43.5203
603628,2026-03-25,15.84,16.96,15.84,16.65,45483179.0,751442112.0,16.7112,45.3166
603628,2026-03-26,16.34,17.47,16.11,16.67,36460571.0,606176384.0,13.3962,45.371
603628,2026-03-27,16.11,16.93,16.04,16.35,29299154.0,479892064.0,10.765,44.5001
603628,2026-03-30,16.0,16.23,14.72,15.7,31657502.0,488979488.0,11.6314,42.731
603628,2026-03-31,15.51,15.97,14.94,15.15,19632693.0,302992512.0,7.2133,41.234
603628,2026-04-01,15.35,15.59,14.75,14.84,24530044.0,368113728.0,9.0127,40.3903
603628,2026-04-02,14.7,15.44,14.0,14.16,25267331.0,370777728.0,9.2836,38.5395
603628,2026-04-03,14.11,14.16,13.2,13.28,21675764.0,293523040.0,7.964,36.1444
603628,2026-04-07,13.13,13.35,13.03,13.21,11033424.0,145536208.0,4.0538,35.9539
603628,2026-04-08,13.34,13.56,13.3,13.54,12260914.0,165010848.0,4.5048,36.852
603628,2026-04-09,13.4,13.41,12.92,13.15,13216280.0,173539424.0,4.8559,35.7906
603628,2026-04-10,13.17,13.4,13.16,13.28,9359361.0,124483632.0,3.4388,36.1444
603628,2026-04-13,13.33,13.48,13.18,13.42,9207793.0,122828200.0,3.3831,36.5254
603628,2026-04-14,13.4,13.43,13.28,13.4,8073438.0,107702880.0,2.9663,36.471
603628,2026-04-15,13.39,13.44,13.17,13.25,8463721.0,112606256.0,3.1097,36.0628
603628,2026-04-16,13.22,13.34,13.1,13.33,6472841.0,85954600.0,2.3782,36.2805
603628,2026-04-17,13.28,13.36,13.16,13.24,5957300.0,78912040.0,2.1888,36.0355
603629,2026-03-02,56.81,64.37,56.8,64.37,44431989.0,2789883904.0,17.2987,165.3356
603629,2026-03-03,61.74,65.66,57.98,58.1,40374924.0,2445324544.0,15.7191,149.231
603629,2026-03-04,58.0,62.02,57.0,57.26,29751153.0,1751829632.0,11.583,147.0735
603629,2026-03-05,59.8,60.17,55.8,57.79,32781096.0,1896619520.0,12.7626,148.4348
603629,2026-03-06,57.0,58.2,54.9,56.13,23815357.0,1342105600.0,9.272,144.171
603629,2026-03-09,55.49,58.89,53.08,58.14,45514268.0,2541068032.0,17.72,149.3338
603629,2026-03-10,58.8,59.01,54.2,57.41,48343041.0,2714872064.0,18.8214,147.4587
603629,2026-03-11,58.14,63.15,58.14,63.15,51663496.0,3115697920.0,20.1141,162.202
603629,2026-03-12,62.4,65.99,61.51,64.22,48032749.0,3052284416.0,18.7006,164.9504
603629,2026-03-13,62.3,64.38,61.45,61.7,32250784.0,2014724480.0,12.5562,158.4777
603629,2026-03-16,61.93,62.5,59.75,61.43,22774500.0,1387894528.0,8.8668,157.7842
603629,2026-03-17,62.81,62.83,58.14,58.14,23204600.0,1393470976.0,9.0342,149.3338
603629,2026-03-18,58.49,62.22,56.6,61.88,25755690.0,1525004672.0,10.0274,158.94
603629,2026-03-19,61.53,68.07,60.52,68.07,33485788.0,2209926912.0,13.037,174.8392
603629,2026-03-20,69.5,71.88,61.26,61.26,44387745.0,2953060096.0,17.2814,157.3475
603629,2026-03-23,58.71,61.9,57.11,57.55,34187765.0,2021506048.0,13.3103,147.8183
603629,2026-03-24,58.7,58.9,55.17,56.98,25437393.0,1439172352.0,9.9035,146.3543
603629,2026-03-25,57.63,62.68,57.63,62.68,15389000.0,936084416.0,5.9914,160.9948
603629,2026-03-26,63.31,68.29,63.0,66.05,40379690.0,2680627712.0,15.721,169.6507
603629,2026-03-27,65.2,66.24,63.32,64.48,25648400.0,1656159872.0,9.9857,165.6182
603629,2026-03-30,64.45,66.9,63.19,64.37,23440892.0,1517267712.0,9.1262,165.3356
603629,2026-03-31,64.37,66.05,61.91,64.24,26181860.0,1680285952.0,10.1934,165.0017
603629,2026-04-01,65.32,70.0,63.0,65.87,43546524.0,2891711744.0,16.9539,169.1884
603629,2026-04-02,63.5,64.2,59.61,60.26,31362644.0,1920592000.0,12.2104,154.779
603629,2026-04-03,61.51,62.43,58.45,59.42,19856600.0,1190201984.0,7.7308,152.6215
603629,2026-04-07,59.5,65.36,59.5,64.0,38310900.0,2455258880.0,14.9156,164.3853
603629,2026-04-08,66.66,70.4,65.62,70.4,28878712.0,1976427264.0,11.2433,180.8238
603629,2026-04-09,71.42,76.99,71.42,74.62,43152432.0,3210722048.0,16.8005,191.663
603629,2026-04-10,74.0,75.81,72.0,72.68,27942300.0,2063431040.0,10.8788,186.68
603629,2026-04-13,73.98,79.95,70.71,72.68,52671536.0,3938851072.0,20.5066,186.68
603629,2026-04-14,78.0,79.95,74.0,79.95,32023979.0,2495340032.0,12.4679,205.3532
603629,2026-04-15,81.55,87.95,79.95,87.95,44220895.0,3714265600.0,17.2165,225.9013
603629,2026-04-16,87.95,96.75,87.95,95.85,55569160.0,5226976768.0,21.6347,246.1926
603629,2026-04-17,96.61,105.44,96.61,105.44,37240304.0,3746978560.0,14.4987,270.8247
603630,2026-03-02,19.08,19.22,18.34,18.42,6322110.0,117947536.0,2.8073,41.4827
603630,2026-03-03,18.36,18.6,17.72,17.79,4345060.0,78490576.0,1.9294,40.0639
603630,2026-03-04,17.63,17.83,17.33,17.57,3847637.0,67507280.0,1.7085,39.5684
603630,2026-03-05,18.0,18.18,17.6,17.76,3308500.0,59060584.0,1.4691,39.9963
603630,2026-03-06,17.66,17.98,17.63,17.93,2280400.0,40777376.0,1.0126,40.3792
603630,2026-03-09,17.85,17.88,17.3,17.55,2950300.0,51594712.0,1.3101,39.5234
603630,2026-03-10,17.67,18.04,17.67,17.94,3453699.0,61782020.0,1.5336,40.4017
603630,2026-03-11,18.0,18.0,17.56,17.66,2380640.0,42189968.0,1.0571,39.7711
603630,2026-03-12,17.58,17.66,17.23,17.27,2549440.0,44267556.0,1.1321,38.8928
603630,2026-03-13,17.1,17.33,17.01,17.04,2842180.0,48799252.0,1.262,38.3749
603630,2026-03-16,17.06,17.36,17.05,17.33,2709790.0,46767112.0,1.2033,39.028
603630,2026-03-17,17.3,17.38,16.93,16.95,2564700.0,43958532.0,1.1388,38.1722
603630,2026-03-18,16.9,16.98,16.72,16.97,2223200.0,37472248.0,0.9872,38.2172
603630,2026-03-19,16.8,16.89,16.41,16.46,3062300.0,50775984.0,1.3598,37.0687
603630,2026-03-20,16.5,16.66,16.01,16.01,3033350.0,49249736.0,1.3469,36.0553
603630,2026-03-23,15.64,15.75,14.76,14.86,6094195.0,92783648.0,2.7061,33.4654
603630,2026-03-24,15.16,15.62,14.96,15.59,5110700.0,78290720.0,2.2694,35.1094
603630,2026-03-25,15.82,15.82,15.5,15.67,2827320.0,44205236.0,1.2554,35.2896
603630,2026-03-26,15.67,15.93,15.43,15.49,2630380.0,41138144.0,1.168,34.8842
603630,2026-03-27,15.71,16.0,15.52,15.87,3576600.0,56528496.0,1.5882,35.74
603630,2026-03-30,15.8,16.03,15.68,15.88,2620594.0,41525132.0,1.1637,35.7625
603630,2026-03-31,15.78,16.2,15.77,15.84,3134530.0,50020944.0,1.3919,35.6724
603630,2026-04-01,16.3,16.35,15.8,16.25,3578630.0,57740952.0,1.5891,36.5957
603630,2026-04-02,16.21,16.39,16.01,16.09,2610330.0,42241044.0,1.1591,36.2354
603630,2026-04-03,15.96,16.18,15.5,15.57,2396200.0,37569424.0,1.064,35.0644
603630,2026-04-07,15.57,15.83,15.38,15.74,2065200.0,32397968.0,0.917,35.4472
603630,2026-04-08,16.0,16.33,15.9,16.32,2766700.0,44758856.0,1.2285,36.7534
603630,2026-04-09,16.27,16.27,15.74,15.85,3081279.0,48964580.0,1.3682,35.6949
603630,2026-04-10,15.9,16.23,15.87,16.02,2692930.0,43305288.0,1.1958,36.0778
603630,2026-04-13,16.2,16.2,15.8,15.95,2020900.0,32102672.0,0.8974,35.9201
603630,2026-04-14,16.02,16.14,15.8,16.12,2116360.0,33694996.0,0.9397,36.303
603630,2026-04-15,16.14,16.28,15.98,16.12,2576600.0,41553992.0,1.1441,36.303
603630,2026-04-16,16.11,16.48,15.98,16.36,2964660.0,48248544.0,1.3164,36.8435
603630,2026-04-17,16.35,16.41,16.06,16.33,2531100.0,41064532.0,1.1239,36.7759
603633,2026-03-02,9.0,9.1,8.69,8.75,13043235.0,115564672.0,3.056,37.3459
603633,2026-03-03,8.8,8.84,8.28,8.32,12346404.0,105290344.0,2.8927,35.5107
603633,2026-03-04,8.24,8.41,8.17,8.28,7705494.0,63886712.0,1.8054,35.3399
603633,2026-03-05,8.4,8.55,8.38,8.42,6679349.0,56541392.0,1.5649,35.9375
603633,2026-03-06,8.42,8.64,8.38,8.63,7104355.0,60900560.0,1.6645,36.8338
603633,2026-03-09,8.52,8.6,8.33,8.57,6213052.0,52444840.0,1.4557,36.5777
603633,2026-03-10,8.6,8.75,8.59,8.71,4633973.0,40224796.0,1.0857,37.1752
603633,2026-03-11,8.69,8.8,8.62,8.65,5742180.0,50029228.0,1.3454,36.9191
603633,2026-03-12,8.65,8.67,8.42,8.44,6533714.0,55661608.0,1.5308,36.0228
603633,2026-03-13,8.6,8.6,8.34,8.36,4421788.0,37251308.0,1.036,35.6814
603633,2026-03-16,8.26,8.41,8.26,8.4,4885966.0,40833016.0,1.1448,35.8521
603633,2026-03-17,8.25,8.28,7.88,7.88,14651399.0,118226792.0,3.4328,33.6327
603633,2026-03-18,7.9,8.36,7.9,8.27,14707074.0,119542680.0,3.4458,35.2972
603633,2026-03-19,8.2,8.32,7.95,7.98,8242160.0,66454724.0,1.9311,34.0595
603633,2026-03-20,7.99,8.08,7.8,7.8,7095951.0,56207092.0,1.6626,33.2912
603633,2026-03-23,7.7,7.73,7.21,7.29,13499043.0,100923872.0,3.1628,31.1145
603633,2026-03-24,7.5,7.65,7.3,7.63,10282158.0,76846736.0,2.4091,32.5657
603633,2026-03-25,7.67,7.79,7.67,7.74,5553329.0,42990592.0,1.3011,33.0352
603633,2026-03-26,7.72,7.86,7.5,7.54,8382239.0,64077952.0,1.9639,32.1815
603633,2026-03-27,7.47,7.66,7.45,7.6,5073500.0,38466544.0,1.1887,32.4376
603633,2026-03-30,7.51,7.68,7.47,7.67,6119233.0,46576760.0,1.4337,32.7364
603633,2026-03-31,7.7,7.78,7.52,7.53,5970024.0,45662464.0,1.3988,32.1388
603633,2026-04-01,7.65,7.75,7.56,7.65,5990060.0,45765588.0,1.4034,32.651
603633,2026-04-02,7.64,7.75,7.43,7.45,7364187.0,55709472.0,1.7254,31.7974
603633,2026-04-03,7.52,7.52,7.23,7.25,5803177.0,42412028.0,1.3597,30.9438
603633,2026-04-07,7.25,7.59,7.24,7.5,9926890.0,73837208.0,2.3258,32.0108
603633,2026-04-08,7.6,7.78,7.55,7.77,8364388.0,64233088.0,1.9597,33.1632
603633,2026-04-09,7.71,7.77,7.56,7.57,8255279.0,63108660.0,1.9342,32.3096
603633,2026-04-10,7.6,7.88,7.6,7.72,10928859.0,84894048.0,2.5606,32.9498
603633,2026-04-13,7.7,7.72,7.61,7.63,6329790.0,48457276.0,1.483,32.5657
603633,2026-04-14,7.68,7.72,7.54,7.71,7311950.0,55672912.0,1.7132,32.9071
603633,2026-04-15,7.71,8.35,7.69,8.06,24470652.0,196513504.0,5.7334,34.4009
603633,2026-04-16,8.04,8.18,7.9,8.16,22504851.0,181193712.0,5.2728,34.8278
603633,2026-04-17,8.08,8.66,8.08,8.44,26071208.0,220252464.0,6.1084,36.0228
603636,2026-03-02,10.9,10.96,10.57,10.58,14016143.0,150012080.0,2.4151,61.4021
603636,2026-03-03,10.57,10.65,10.06,10.08,14393663.0,148409360.0,2.4801,58.5003
603636,2026-03-04,10.0,10.14,9.82,9.98,9324550.0,93367640.0,1.6067,57.92
603636,2026-03-05,10.13,10.24,10.1,10.17,8562098.0,87023232.0,1.4753,59.0227
603636,2026-03-06,10.17,10.29,10.11,10.28,7080085.0,72332024.0,1.2199,59.6611
603636,2026-03-09,10.15,10.43,10.11,10.38,8961579.0,91762688.0,1.5441,60.2414
603636,2026-03-10,10.45,10.64,10.38,10.53,8412137.0,88244096.0,1.4495,61.112
603636,2026-03-11,10.52,10.53,10.34,10.36,7060282.0,73480320.0,1.2165,60.1254
603636,2026-03-12,10.29,10.4,10.22,10.24,7397800.0,76066672.0,1.2747,59.4289
603636,2026-03-13,10.24,10.34,10.07,10.08,8809884.0,89406888.0,1.518,58.5003
603636,2026-03-16,10.04,10.14,10.01,10.11,6575959.0,66230984.0,1.1331,58.6744
603636,2026-03-17,10.15,10.18,9.87,9.89,7732670.0,77462976.0,1.3324,57.3977
603636,2026-03-18,9.89,10.1,9.86,10.1,7614170.0,75955440.0,1.312,58.6164
603636,2026-03-19,10.01,10.1,9.9,9.95,6009500.0,60107896.0,1.0355,57.7459
603636,2026-03-20,10.01,10.02,9.43,9.46,12778364.0,123046448.0,2.2018,54.9021
603636,2026-03-23,9.25,9.34,8.81,8.87,12190986.0,110764384.0,2.1006,51.478
603636,2026-03-24,9.02,9.24,8.9,9.22,9244640.0,83902400.0,1.5929,53.5092
603636,2026-03-25,9.3,9.42,9.23,9.39,6213600.0,58056200.0,1.0706,54.4959
603636,2026-03-26,9.35,9.44,9.14,9.18,6370300.0,58909468.0,1.0976,53.2771
603636,2026-03-27,9.08,9.28,9.02,9.27,5052700.0,46620508.0,0.8706,53.7994
603636,2026-03-30,9.17,9.32,9.07,9.3,5749300.0,53059588.0,0.9906,53.9735
603636,2026-03-31,9.26,9.43,9.2,9.2,4947773.0,46080884.0,0.8525,53.3932
603636,2026-04-01,9.35,9.39,9.2,9.24,5118550.0,47414548.0,0.882,53.6253
603636,2026-04-02,9.21,9.23,8.98,9.01,6252111.0,56761460.0,1.0773,52.2905
603636,2026-04-03,9.07,9.09,8.71,8.8,7346600.0,64818260.0,1.2659,51.0717
603636,2026-04-07,8.82,8.97,8.8,8.92,5608369.0,49932872.0,0.9664,51.7682
603636,2026-04-08,9.12,9.38,9.08,9.37,8439311.0,78091488.0,1.4541,54.3798
603636,2026-04-09,9.28,9.3,9.15,9.15,6444522.0,59302472.0,1.1104,53.103
603636,2026-04-10,9.25,9.34,9.22,9.22,5594873.0,51920448.0,0.964,53.5092
603636,2026-04-13,9.22,9.31,9.16,9.28,4400170.0,40659672.0,0.7582,53.8575
603636,2026-04-14,9.33,9.43,9.22,9.31,7042767.0,65639932.0,1.2135,54.0316
603636,2026-04-15,9.31,9.36,9.16,9.2,5505500.0,50956360.0,0.9486,53.3932
603636,2026-04-16,9.2,9.39,9.2,9.37,8080600.0,75273696.0,1.3923,54.3798
603636,2026-04-17,9.28,9.37,9.21,9.33,7730532.0,71731608.0,1.332,54.1476
603637,2026-03-02,13.13,13.37,12.82,13.04,8608267.0,112111288.0,3.6065,31.1246
603637,2026-03-03,13.01,13.36,12.65,12.67,8911668.0,116061504.0,3.7336,30.2415
603637,2026-03-04,12.59,12.96,12.38,12.84,6798822.0,86931680.0,2.8484,30.6473
603637,2026-03-05,12.88,12.95,12.57,12.6,6612700.0,84080360.0,2.7705,30.0744
603637,2026-03-06,12.59,12.9,12.41,12.89,6188000.0,79295472.0,2.5925,30.7666
603637,2026-03-09,12.89,12.9,12.52,12.7,6752426.0,85366368.0,2.829,30.3131
603637,2026-03-10,12.58,13.08,12.52,12.9,7222385.0,93170312.0,3.0259,30.7905
603637,2026-03-11,12.96,13.0,12.53,12.55,6107950.0,77237648.0,2.559,29.9551
603637,2026-03-12,12.65,12.66,12.17,12.27,7700800.0,95191600.0,3.2263,29.2868
603637,2026-03-13,12.37,12.73,12.2,12.31,7057760.0,88213576.0,2.9569,29.3822
603637,2026-03-16,12.27,12.45,12.07,12.2,5829960.0,71169072.0,2.4425,29.1197
603637,2026-03-17,12.2,12.37,11.95,11.98,4995809.0,60425736.0,2.093,28.5946
603637,2026-03-18,11.98,12.2,11.75,11.9,6986810.0,83329856.0,2.9272,28.4036
603637,2026-03-19,11.91,12.04,11.71,11.79,6805410.0,80568112.0,2.8512,28.1411
603637,2026-03-20,11.8,12.18,11.72,11.91,9697483.0,115893120.0,4.0629,28.4275
603637,2026-03-23,11.65,11.68,10.72,10.81,11874742.0,132530904.0,4.975,25.8019
603637,2026-03-24,10.99,11.43,10.6,11.43,11495120.0,126713584.0,4.816,27.2818
603637,2026-03-25,11.6,11.96,11.4,11.9,6656400.0,78428560.0,2.7888,28.4036
603637,2026-03-26,11.89,12.23,11.75,11.94,6033000.0,72265192.0,2.5276,28.4991
603637,2026-03-27,11.88,12.24,11.71,12.17,6413600.0,77369440.0,2.687,29.0481
603637,2026-03-30,12.08,12.37,11.88,12.18,5312534.0,64701812.0,2.2257,29.0719
603637,2026-03-31,12.18,12.3,11.86,11.88,4575000.0,55154376.0,1.9167,28.3559
603637,2026-04-01,12.11,12.14,11.82,12.06,6197900.0,74057272.0,2.5967,28.7855
603637,2026-04-02,12.15,12.15,11.78,11.8,4656336.0,55461304.0,1.9508,28.1649
603637,2026-04-03,11.93,11.93,11.5,11.57,4380000.0,50921540.0,1.835,27.616
603637,2026-04-07,12.48,12.73,12.19,12.73,7235882.0,91388080.0,3.0315,30.3847
603637,2026-04-08,12.87,13.87,12.7,13.58,32798584.0,434439424.0,13.7413,32.4135
603637,2026-04-09,13.62,14.49,13.48,14.31,27241618.0,382668416.0,11.4132,34.156
603637,2026-04-10,14.22,14.97,14.22,14.41,22269681.0,325654848.0,9.3301,34.3946
603637,2026-04-13,14.31,14.39,13.85,13.92,17055740.0,238848880.0,7.1457,33.2251
603637,2026-04-14,13.9,14.14,13.75,13.85,10223603.0,141985760.0,4.2833,33.058
603637,2026-04-15,13.86,14.68,13.84,14.18,11903583.0,170759968.0,4.9871,33.8457
603637,2026-04-16,14.18,15.1,13.88,15.03,16931592.0,244857328.0,7.0937,35.8745
603637,2026-04-17,15.1,15.51,14.44,14.64,17118934.0,253582208.0,7.1722,34.9436
603638,2026-03-02,23.78,24.22,23.6,23.82,7565746.0,180257648.0,0.9103,197.9654
603638,2026-03-03,23.8,23.89,22.2,22.34,13469098.0,307248320.0,1.6207,185.6652
603638,2026-03-04,22.19,22.6,21.88,22.01,6842520.0,151666512.0,0.8233,182.9226
603638,2026-03-05,22.4,22.64,21.99,22.17,6864600.0,152562528.0,0.826,184.2524
603638,2026-03-06,22.01,22.45,22.0,22.27,4242892.0,94503544.0,0.5105,185.0835
603638,2026-03-09,21.7,21.94,21.15,21.87,7751411.0,166638624.0,0.9327,181.7591
603638,2026-03-10,22.17,22.52,22.0,22.5,5710954.0,127962192.0,0.6872,186.995
603638,2026-03-11,22.55,23.15,22.46,22.58,7889700.0,178856016.0,0.9493,187.6599
603638,2026-03-12,22.58,22.74,22.1,22.25,4983700.0,111432960.0,0.5997,184.9173
603638,2026-03-13,22.1,22.45,22.0,22.11,4097660.0,91249520.0,0.493,183.7537
603638,2026-03-16,22.1,22.2,21.58,21.73,4358014.0,94788072.0,0.5244,180.5956
603638,2026-03-17,21.78,21.9,21.04,21.09,4932000.0,105802544.0,0.5934,175.2766
603638,2026-03-18,21.17,21.4,21.0,21.34,3954920.0,83728072.0,0.4759,177.3544
603638,2026-03-19,21.2,21.2,20.47,20.63,5179020.0,107557472.0,0.6232,171.4536
603638,2026-03-20,20.75,20.85,20.13,20.13,4758600.0,97367416.0,0.5726,167.2982
603638,2026-03-23,19.99,20.1,18.96,19.19,6676561.0,130395448.0,0.8034,159.4859
603638,2026-03-24,19.71,19.77,19.27,19.65,5287259.0,102784984.0,0.6362,163.3089
603638,2026-03-25,19.86,20.2,19.7,19.87,5548872.0,110648744.0,0.6677,165.1373
603638,2026-03-26,19.87,20.08,19.45,19.53,4338216.0,85707920.0,0.522,162.3116
603638,2026-03-27,19.46,19.81,19.23,19.64,5154301.0,100984088.0,0.6202,163.2258
603638,2026-03-30,19.28,20.06,19.23,20.06,6933646.0,136928432.0,0.8343,166.7164
603638,2026-03-31,20.2,20.31,19.58,19.63,5197568.0,103267688.0,0.6254,163.1427
603638,2026-04-01,19.93,20.1,19.69,19.96,5534424.0,110081072.0,0.6659,165.8853
603638,2026-04-02,19.9,19.92,19.41,19.56,3588703.0,70476152.0,0.4318,162.561
603638,2026-04-03,19.56,19.69,19.19,19.21,2775225.0,53653560.0,0.3339,159.6522
603638,2026-04-07,19.25,19.55,19.15,19.34,2645880.0,51234632.0,0.3184,160.7326
603638,2026-04-08,20.0,20.44,19.75,20.43,7009114.0,141343104.0,0.8434,169.7914
603638,2026-04-09,20.33,20.36,20.05,20.11,3426740.0,69024304.0,0.4123,167.132
603638,2026-04-10,20.1,20.74,20.1,20.52,4380109.0,90050408.0,0.527,170.5394
603638,2026-04-13,20.35,20.49,20.06,20.13,4255600.0,85878168.0,0.5121,167.2982
603638,2026-04-14,20.3,20.37,20.14,20.34,3589691.0,72680760.0,0.4319,169.0435
603638,2026-04-15,20.57,20.6,20.21,20.23,3271580.0,66716408.0,0.3936,168.1293
603638,2026-04-16,20.33,20.58,20.23,20.49,5113114.0,104601832.0,0.6152,170.2901
603638,2026-04-17,20.41,20.84,20.16,20.8,7233381.0,149331680.0,0.8703,172.8665
603639,2026-03-02,14.6,14.76,14.32,14.66,4494656.0,65554560.0,1.3224,49.8262
